Year,week,Month,Tmax,Tmin,Tmean,Rain,SolarRad,FrostDays,MonthIrrig,VPD,RH,SWC
1978,18,5,14.3,2.7,5.857142857,13.7,11.1801433,0,0,0.001234191,87.55146134,NA
1978,19,5,16.3,1.5,8.642857143,12.6,26.69276699,0,0,0.002958775,73.99155303,NA
1978,20,5,16.2,0.6,7.285714286,9.5,23.56370634,0,0,0.002537128,75.75163953,NA
1978,21,5,18.7,2,10.15714286,1.6,27.37638988,0,0,0.003272985,73.65951816,NA
1978,22,5,24.6,5.9,15.30714286,0.2,41.31237948,0,0,0.006343107,63.55538311,NA
1978,23,6,21.3,2.9,12.51428571,1,32.0141762,0,0,0.004386801,70.80835499,NA
1978,24,6,16.3,0.2,8.707142857,1.7,25.36149745,0,0,0.002886145,74.47136517,NA
1978,25,6,21.7,0.9,10.42857143,26.9,30.13629057,0,0,0.003587098,71.92526563,NA
1978,26,6,15.3,5,10.86428571,30.2,19.82711465,0,0,0.002183447,83.28740473,NA
1978,27,7,15.9,4.2,10.22857143,18.3,21.29278144,0,0,0.002356568,81.2277566,NA
1978,28,7,20.7,3,11.74285714,0,34.08504854,0,0,0.004448373,67.90339297,NA
1978,29,7,17.9,4.3,11.13571429,4.5,26.95383258,0,0,0.003302157,75.15551496,NA
1978,30,7,19.2,6.4,13.23571429,29.5,24.67700606,0,0,0.002951781,80.413838,NA
1978,31,8,20.9,4.4,13.40714286,20.4,23.13312914,0,0,0.002844227,81.77018084,NA
1978,32,8,18,4.1,11.82142857,29.5,21.30193501,0,0,0.002406904,82.38574276,NA
1978,33,8,19.5,5.5,12.68571429,41.6,25.08533704,0,0,0.002916674,80.07173573,NA
1978,34,8,22,6.9,13.65714286,9.4,28.89899576,0,0,0.003893517,75.1810701,NA
1978,35,8,18.7,3,11.17142857,13.6,27.38110985,0,0,0.003310898,75.31311541,NA
1978,36,9,16.1,3.3,10.69285714,22.7,21.08354935,0,0,0.002331309,81.77444154,NA
1978,37,9,18.2,4.8,12.55,28.2,23.26320649,0,0,0.002602911,81.97598893,NA
1978,38,9,15.5,2.7,11.11428571,1.2,20.64389122,0,0,0.00243585,81.12574432,NA
1978,39,9,15.6,5.4,11.01428571,22.4,18.53025898,0,0,0.002021708,84.43917765,NA
1978,40,10,14.7,4,9.435714286,14.7,18.14773794,0,0,0.001944975,83.47835067,NA
1978,41,10,18.5,2.5,11.50714286,7.5,26.70466217,0,0,0.003254226,75.87401289,NA
1978,42,10,16.7,0.3,8.078571429,9.6,17.52822701,0,0,0.00193662,82.42725141,NA
1978,43,10,15.3,-0.2,8.6,7.6,18.88634059,0,0,0.002081386,81.30162657,NA
1978,44,11,13.3,-3.5,8.685714286,9.6,19.95682853,0,0,0.002100994,80.52707916,NA
1978,45,11,15.4,2.6,9.1,5.8,19.87496871,0,0,0.00217972,80.87873793,NA
1978,46,11,12.8,0.9,7.814285714,56.6,17.28417534,0,0,0.001640985,84.27432085,NA
1978,47,11,12.7,2,7.692857143,29.7,14.93861502,0,0,0.001428308,86.28787685,NA
1978,48,11,4.3,-6.8,-1.321428571,0,6.643636821,6,0,0.000837428,84.96449751,NA
1978,49,12,5,-5,0.892857143,27.1,4.384153006,2,0,0.000591022,90.51397608,NA
1978,50,12,10.6,-1,5.314285714,29.4,9.480789153,0,0,0.000900343,89.79637712,NA
1978,51,12,5,-7.4,-0.635714286,10.2,7.181404511,4,0,0.000791612,86.0006387,NA
1978,52,12,6.2,-9.3,1.0375,83.9,3.403968319,2,0,0.000389113,93.7237914,NA
1978,53,12,-1,-4,-2.5,12,0,1,0,0.000197928,96.10527637,NA
1979,1,1,2.4,-11.2,-5.191666667,3,8.407094037,6,0,0.00082198,80.46588335,NA
1979,2,1,6,-12,-0.664285714,10.1,5.908179706,4,0,0.000693522,87.6089686,NA
1979,3,1,4.5,-11.1,-0.25,29.3,4.194871772,3,0,0.000523562,90.68486118,NA
1979,4,1,1.2,-8.6,-2.307142857,5.4,2.655522606,7,0,0.000502699,89.6859453,NA
1979,5,2,2.8,-11,-2.207142857,3.6,6.493695161,5,0,0.000758087,84.99090079,NA
1979,6,2,2.6,-5.1,-0.992857143,0,3.799539318,5,0,0.000673711,88.08782192,NA
1979,7,2,1.4,-7.9,-2.442857143,25.6,0.756300869,6,0,0.000365728,92.97215659,NA
1979,8,2,4.5,-4.8,-0.25,0.8,3.092008868,5,0,0.000585358,90.37394289,NA
1979,9,3,9.3,-3.1,2.892857143,22.9,7.148795619,0,0,0.000801925,89.34202086,NA
1979,10,3,7,-2.7,2.707142857,28.1,8.617568034,1,0,0.000925215,87.58079811,NA
1979,11,3,8.2,-3.6,1.771428571,21.7,8.925557355,2,0,0.000943395,87.34219061,NA
1979,12,3,3.2,-5.5,-1.4375,48.1,3.289330581,7,0,0.000527431,90.52672033,NA
1979,13,3,7.4,-2.1,2.107142857,58.2,6.466542145,2,0,0.000715698,90.25924193,NA
1979,14,4,9,-3.6,1.964285714,6.5,10.50295108,0,0,0.001104446,84.54951923,NA
1979,15,4,10.9,0.2,4.807142857,18.6,11.19208258,0,0,0.001176763,87.14146557,NA
1979,16,4,12.4,-1.7,6.264285714,1.6,21.49238416,0,0,0.002236144,76.41095403,NA
1979,17,4,12.6,0,5.792857143,16.2,17.15394627,0,0,0.001704632,81.7646376,NA
1979,18,5,12.4,-3.6,3.3,4.2,18.03534384,0,0,0.001722717,77.78943894,NA
1979,19,5,16.2,-1.2,5.435714286,14.9,18.10362131,0,0,0.001825646,80.53692869,NA
1979,20,5,15.5,-0.8,8.928571429,13.8,18.96502301,0,0,0.002063963,82.26515176,NA
1979,21,5,13.9,1.9,7.785714286,35,21.54809951,0,0,0.002175728,79.42040411,NA
1979,22,5,17.2,3.2,9.507142857,33.8,22.56631948,0,0,0.002452204,79.64978605,NA
1979,23,6,21.5,3.4,12.12857143,19.1,28.02843485,0,0,0.003587786,75.71763068,NA
1979,24,6,18,4.6,11.20714286,5.6,26.81389198,0,0,0.003274964,75.45642182,NA
1979,25,6,23.4,5.5,13.24285714,3.4,31.82590584,0,0,0.004528804,71.73825705,NA
1979,26,6,17.1,3.8,10.38571429,16,23.45222536,0,0,0.002671236,78.84377623,NA
1979,27,7,20.7,4,12.81428571,0.3,29.80356176,0,0,0.004011432,73.1357729,NA
1979,28,7,22.1,4.5,12.11428571,2.2,32.22289303,0,0,0.004238152,70.42737319,NA
1979,29,7,17.2,6.5,11.67857143,7.9,20.8890456,0,0,0.002443696,82.15220523,NA
1979,30,7,21.1,7,13.65,8.4,25.10142338,0,0,0.003250502,79.41116763,NA
1979,31,8,19.4,7.3,13.45,27.7,25.4554734,0,0,0.003136564,79.91429773,NA
1979,32,8,20.3,4.4,12.69285714,15.3,23.45005416,0,0,0.002837001,80.53453941,NA
1979,33,8,20.5,6.8,13.48571429,43.7,24.06625198,0,0,0.002820002,81.83750012,NA
1979,34,8,18.2,3.5,10.98571429,16.7,22.37816773,0,0,0.002530121,80.53819565,NA
1979,35,8,20.2,2.5,11.24285714,1.9,27.4061736,0,0,0.003462003,74.4751374,NA
1979,36,9,20.8,8.1,13.66428571,17.8,25.66350909,0,0,0.003318711,78.94591707,NA
1979,37,9,16.3,-1,10.40714286,26.8,22.07636352,0,0,0.002463299,79.85218949,NA
1979,38,9,14.4,-0.4,8.928571429,10.1,21.70041671,0,0,0.002310336,79.23367748,NA
1979,39,9,15.4,0.2,8.328571429,14.9,24.04259135,0,0,0.002542891,76.44622484,NA
1979,40,10,14.9,0.3,9.971428571,19.7,17.87264815,0,0,0.001873125,83.88576099,NA
1979,41,10,18.5,0.3,11.27142857,18.2,25.19036435,0,0,0.002982292,77.71601271,NA
1979,42,10,12.6,4.4,8.492857143,29.4,12.6607805,0,0,0.001283146,88.31718935,NA
1979,43,10,11.9,-1.7,6.7875,11.3,16.80811996,0,0,0.001737785,81.82826145,NA
1979,44,11,11.9,0.5,5.978571429,31.4,16.8807252,0,0,0.001613201,82.63598483,NA
1979,45,11,13.8,-5,4.135714286,10.2,13.30586143,1,0,0.00137786,83.80106796,NA
1979,46,11,5.4,-5.1,1.671428571,35.6,4.091883054,1,0,0.000528491,92.10543477,NA
1979,47,11,10.5,-1.2,5.071428571,15.3,10.97603513,0,0,0.001112188,87.05648153,NA
1979,48,11,11.9,2.1,8.085714286,38.4,13.66564145,0,0,0.001318911,87.35402244,NA
1979,49,12,11,4.2,7.364285714,53.9,10.51274319,0,0,0.000932444,91.01024588,NA
1979,50,12,9.2,-2.9,3.842857143,33.6,9.289950108,0,0,0.000853751,88.85892172,NA
1979,51,12,5.6,-5,1.35,8,5.729012963,1,0,0.000736956,88.85559513,NA
1979,52,12,7.3,-3.7,0.8375,44,5.764644982,4,0,0.00070242,89.22635741,NA
1979,53,12,1.1,-2.2,-0.55,0,1.466197697,1,0,0.000540419,90.78980604,NA
1980,1,1,8,-6.9,0.985714286,16.7,5.742822923,3,0,0.000692731,89.23972482,NA
1980,2,1,4.3,-3,0.2,5,2.493883819,4,0,0.000551071,91.07000102,NA
1980,3,1,4.2,-5.8,0.371428571,9.7,2.91172181,2,0,0.000526958,91.35325355,NA
1980,4,1,3.5,-3.8,0.65,14.6,5.020250244,2,0,0.000660392,89.40851542,NA
1980,5,2,5,-7.2,-0.128571429,22.6,4.130686513,3,0,0.000569878,90.61031212,NA
1980,6,2,7.3,-2.7,1.392857143,31.5,3.026009188,2,0,0.000435745,93.6955359,NA
1980,7,2,8.2,-3,4.8,6.7,9.738577389,0,0,0.00102611,87.61662059,NA
1980,8,2,9.8,0.5,4.557142857,11.8,9.847160436,0,0,0.001033434,87.80760387,NA
1980,9,2,11.3,-2.8,3.657142857,0.1,12.10535899,0,0,0.001352145,83.50826911,NA
1980,10,3,6.4,-5,2.642857143,9.4,11.06679339,0,0,0.001108385,84.60889545,NA
1980,11,3,8.4,-2.9,2.235714286,11.9,10.95170311,0,0,0.001103334,84.7616389,NA
1980,12,3,3.1,-9.5,-1.142857143,29.9,5.229721882,5,0,0.000626407,88.21120958,NA
1980,13,3,9.4,-2.1,2.928571429,39.5,9.654467403,0,0,0.000928432,88.17593629,NA
1980,14,4,14.4,-0.6,5.457142857,8.1,21.53567656,0,0,0.002167619,76.3380113,NA
1980,15,4,13.7,-2,6.164285714,0,24.08486277,0,0,0.002514134,73.46226656,NA
1980,16,4,17.4,1.4,8.885714286,2.4,25.30887634,0,0,0.002955681,74.83084176,NA
1980,17,4,11.4,-3.5,5.621428571,7.4,19.41017018,0,0,0.001915064,78.29580187,NA
1980,18,5,12.6,-1.2,6.578571429,0.1,18.20456533,0,0,0.001969464,79.73049277,NA
1980,19,5,16.4,-2.9,5.842857143,1,23.30574238,0,0,0.002461957,74.18516508,NA
1980,20,5,20.6,-0.1,10.28571429,0,41.27533519,0,0,0.005087358,59.50265655,NA
1980,21,5,21,3.2,10.50714286,2.3,28.08990259,0,0,0.003527947,73.22542861,NA
1980,22,5,16.6,-1.5,8,36.3,23.89820603,0,0,0.002413271,77.37784054,NA
1980,23,6,25.7,5.2,14.10714286,35.5,32.2554242,0,0,0.004519354,73.0534923,NA
1980,24,6,16.7,3.5,10.27857143,43.8,17.66477807,0,0,0.001938587,84.8462788,NA
1980,25,6,16.4,5.8,11.35714286,12,22.33251091,0,0,0.002579447,80.86098088,NA
1980,26,6,15.1,2,10.18571429,35.2,25.30525001,0,0,0.002784734,77.40911817,NA
1980,27,7,17.4,3.8,10.71428571,12.9,22.42141055,0,0,0.00262164,80.02336959,NA
1980,28,7,15.5,3.9,10.68571429,2.7,23.87661673,0,0,0.002847664,77.68107558,NA
1980,29,7,15.7,3.2,10.71428571,27.3,21.57669731,0,0,0.002314137,81.62523248,NA
1980,30,7,21.7,3,13.29285714,3.4,28.59120818,0,0,0.00384629,75.19935974,NA
1980,31,8,21.9,4.9,14.19285714,10.5,30.06100193,0,0,0.004083372,74.9644014,NA
1980,32,8,18.3,6.2,12.77857143,15.3,23.86566839,0,0,0.002928884,80.23888005,NA
1980,33,8,22.7,8.4,14.82142857,26.7,26.46004299,0,0,0.003393476,80.0911179,NA
1980,34,8,18,3.3,11.45,7.7,24.8834173,0,0,0.002944481,77.83620583,NA
1980,35,8,19.7,4.8,12.3,23.4,26.30876768,0,0,0.003183884,77.65086182,NA
1980,36,9,19.1,7.3,13.51428571,2.4,24.70853849,0,0,0.003217543,79.0848185,NA
1980,37,9,16.7,5,11.00714286,26.4,20.63151212,0,0,0.002263409,82.83653781,NA
1980,38,9,17,7.4,11.90714286,10.1,19.65779095,0,0,0.002274908,83.78738261,NA
1980,39,9,17.6,3,11.33571429,6.4,23.35451643,0,0,0.002760006,79.32125225,NA
1980,40,10,14.9,1.1,8.571428571,6.7,23.7293568,0,0,0.002599509,76.46603112,NA
1980,41,10,12.1,0.2,6.085714286,14.9,15.95557307,0,0,0.001618827,82.56230654,NA
1980,42,10,10,0.9,4.778571429,26.8,12.25142679,0,0,0.001196942,86.27478059,NA
1980,43,10,11.1,-4.7,5.442857143,29.4,14.30281553,0,0,0.001248073,85.0640137,NA
1980,44,10,13.3,-3.3,6.171428571,12.4,15.50480339,0,0,0.001585313,83.0548238,NA
1980,45,11,6.1,-3.1,3.278571429,16.4,6.694857403,0,0,0.000723367,90.22916958,NA
1980,46,11,10.4,-1.4,4.65,19.2,9.649050549,0,0,0.000970772,88.37037319,NA
1980,47,11,12.1,0.8,8.085714286,50.8,13.44273304,0,0,0.00119294,88.72882684,NA
1980,48,11,10.8,-5.2,2.214285714,20.8,10.02058866,3,0,0.000971293,86.39612169,NA
1980,49,12,7.3,-5.4,2.114285714,4.4,9.168724106,1,0,0.000999747,85.94935759,NA
1980,50,12,10.1,-4.4,5.471428571,50.3,8.359013965,1,0,0.000758029,91.09517792,NA
1980,51,12,9.4,-4.6,1.892857143,18.2,10.9335499,3,0,0.001136992,84.81142238,NA
1980,52,12,10.4,-1.9,4.4,20.8,12.77484619,0,0,0.001239393,85.28125919,NA
1980,53,12,8.3,6.3,7.425,3.4,5.424265784,0,0,0.000549034,94.65679064,NA
1981,1,1,8.5,-5.5,1.916666667,13.6,12.05289772,2,0,0.001152425,83.68747465,NA
1981,2,1,7.7,-6.7,0.564285714,9.9,8.448771165,3,0,0.000899952,85.93595346,NA
1981,3,1,7.2,-7.2,-0.121428571,22.1,10.30740023,4,0,0.000975399,84.07476762,NA
1981,4,1,9.2,-2.7,4.85,5.7,9.841683437,0,0,0.001065775,87.65029572,NA
1981,5,2,9.5,1.8,5.142857143,25.3,8.007223101,0,0,0.000916063,89.66043374,NA
1981,6,2,10.2,-3.6,3.378571429,4.2,11.05520338,1,0,0.001195653,84.97908189,NA
1981,7,2,5.7,-6.3,0.864285714,0.9,9.837378075,2,0,0.001044072,83.71512913,NA
1981,8,2,4.6,-5.6,-1.028571429,0.7,3.868316844,5,0,0.000666189,88.44204313,NA
1981,9,3,4.6,-5.5,0.871428571,72.2,3.824515136,3,0,0.000516316,91.69416332,NA
1981,10,3,12.7,-5.1,3.964285714,29.6,11.86551055,3,0,0.001157803,86.27833597,NA
1981,11,3,12.6,-1,5.585714286,18.4,15.8875902,0,0,0.001559194,83.04079157,NA
1981,12,3,10.3,-3.7,3.292857143,39.7,14.6231442,0,0,0.001287349,83.36885019,NA
1981,13,3,12.7,-2.9,7.142857143,9.5,20.67949601,0,0,0.002121079,78.37419613,NA
1981,14,4,11.3,-0.9,5.407142857,6.3,15.55929138,0,0,0.001613126,82.35474324,NA
1981,15,4,17.1,-1.2,6.492857143,12.4,24.46787339,0,0,0.00251162,74.63324332,NA
1981,16,4,12.7,-3.5,5.278571429,0.1,24.64878532,0,0,0.002472049,72.20621088,NA
1981,17,4,10,-5.8,1.822833486,31.9,12.53047249,1,0,0.001219483,82.96962551,NA
1981,18,5,15,-3.8,4.54382286,11,18.68605946,0,0,0.001833896,78.62795263,NA
1981,19,5,17.8,2,9.935714286,10.5,25.32362136,0,0,0.002953161,76.33107085,NA
1981,20,5,18.8,1.7,10.27857143,15,27.55613064,0,0,0.003202166,74.70664998,NA
1981,21,5,17.3,-0.1,9.685714286,16,28.05383545,0,0,0.003096177,73.95798482,NA
1981,22,5,18.4,2,11.53571429,11.3,26.34092527,0,0,0.003206675,76.44046955,NA
1981,23,6,16.2,5.6,11.12142857,37.1,20.81973031,0,0,0.002237607,83.26162725,NA
1981,24,6,18.2,3,10.87142857,30.9,21.48195647,0,0,0.002348949,82.05598372,NA
1981,25,6,21.5,3.7,11.30714286,1.1,26.21881482,0,0,0.003374047,75.66499294,NA
1981,26,6,16.3,1.2,9.05,1.8,20.57778625,0,0,0.002322981,79.66067457,NA
1981,27,7,16.7,5.9,11.58571429,5.4,24.38399259,0,0,0.002933066,78.4192887,NA
1981,28,7,20.4,7.5,13.82142857,13.8,28.89502746,0,0,0.003827104,75.86485972,NA
1981,29,7,17.1,5.7,12.27142857,11.4,25.25764012,0,0,0.003045896,78.53265478,NA
1981,30,7,21.1,4.4,12.63571429,35.5,20.94380633,0,0,0.002599372,83.13878698,NA
1981,31,8,20.6,4.4,12.96428571,0,31.56152038,0,0,0.004214336,71.42356176,NA
1981,32,8,20.7,3.8,13.59285714,14.8,23.68948151,0,0,0.003030848,80.8372317,NA
1981,33,8,20,3.2,13.65,2.6,26.76795863,0,0,0.003427254,77.21972961,NA
1981,34,8,20.1,5.3,12.58571429,5.2,26.22036846,0,0,0.003375119,76.93662562,NA
1981,35,8,22,6.6,14.03571429,0,34.0552703,0,0,0.004908726,69.77987223,NA
1981,36,9,20.5,3.5,12.39285714,0.9,28.86137283,0,0,0.00384805,73.86507901,NA
1981,37,9,20.8,2.9,12.09285714,34.6,31.1297098,0,0,0.003775027,73.06562854,NA
1981,38,9,18,4.3,11.5,31.3,22.59146228,0,0,0.002585509,80.98427098,NA
1981,39,9,14.2,2.9,9.878571429,42,18.83874947,0,0,0.001876566,84.37768931,NA
1981,40,10,16.1,0.9,7.921428571,52.5,16.33139875,0,0,0.001552885,85.57017672,NA
1981,41,10,12.9,-1,6.007142857,47.1,17.01910929,0,0,0.001582264,82.92638314,NA
1981,42,10,10.7,-4.8,3.8,3.3,20.72546855,0,0,0.001935068,75.30474725,NA
1981,43,10,8.5,-2.2,3.8,5.7,15.27946892,0,0,0.00149623,81.21898575,NA
1981,44,11,12.4,-0.2,6.071428571,17.2,13.62089085,0,0,0.001385572,85.45553219,NA
1981,45,11,12.8,-3.2,4.714285714,4.8,15.15054246,0,0,0.001546984,81.85603049,NA
1981,46,11,10,-0.3,5.485714286,7.3,12.40175888,0,0,0.001286313,85.35103105,NA
1981,47,11,12.4,-0.5,5.757142857,47.6,14.50144439,0,0,0.001340292,85.31525456,NA
1981,48,11,10.2,-2.6,3.357142857,34.9,13.3124074,0,0,0.00123848,84.0845043,NA
1981,49,12,9.4,-6.1,1.171428571,8.1,11.03991966,2,0,0.001149,83.12056848,NA
1981,50,12,0.3,-10.7,-3.642857143,17.8,5.607345472,7,0,0.00067699,84.99226507,NA
1981,51,12,0.2,-12.6,-4.814285714,22.3,4.741422419,7,0,0.000581013,85.45558019,NA
1981,52,12,2.5,-10,-1.7875,16.7,2.680243203,5,0,0.000473092,90.27777991,NA
1981,53,12,1.8,0.1,0.95,3.3,0,0,0,0.000230053,96.48408209,NA
1982,1,1,7,-7.8,0.841666667,92.5,5.637773166,2,0,0.000590072,90.57203707,NA
1982,2,1,-0.7,-16.7,-7.721428571,10.5,6.754579647,7,0,0.000641119,80.73108159,NA
1982,3,1,5,-10.9,-0.771428571,7.7,6.139750059,3,0,0.000683365,86.89518908,NA
1982,4,1,8.7,-1,4.221428571,23.6,8.142829348,0,0,0.000827541,89.97662657,NA
1982,5,2,10,-2,5.257142857,2.2,10.17003416,0,0,0.001114105,87.14820625,NA
1982,6,2,9,-1.8,4.278571429,28.2,12.09100525,0,0,0.001143233,85.97785236,NA
1982,7,2,9.8,-4.2,3.328571429,2.4,11.58828336,0,0,0.001223456,84.13840599,NA
1982,8,2,6.2,-3.4,0.571428571,1.2,5.279960037,3,0,0.000763927,88.19531911,NA
1982,9,3,10,-0.2,4.564285714,27.3,11.69161285,0,0,0.001152961,86.46548762,NA
1982,10,3,8.4,-3.8,3.107142857,17.6,15.02040301,0,0,0.001416005,81.35993626,NA
1982,11,3,6.8,-2,2.542857143,27.4,9.791821719,0,0,0.000940065,87.19075384,NA
1982,12,3,10.8,-3.5,3.571428571,2.4,15.68426723,0,0,0.001571155,80.23196905,NA
1982,13,3,12.2,-2.9,5.057142857,1.4,22.86282739,0,0,0.002287396,74.07082021,NA
1982,14,4,14.6,2,7.507142857,15.3,16.56444258,0,0,0.00176697,83.68284699,NA
1982,15,4,11.6,-3,3.892857143,2.5,16.44361349,0,0,0.001672593,79.61825654,NA
1982,16,4,13.5,-1.9,6.55,0,27.94051371,0,0,0.002894079,69.89744012,NA
1982,17,4,18.6,1.1,9.007142857,0,30.2641765,0,0,0.003543111,69.5406939,NA
1982,18,5,11.2,-2,5.078571429,34.4,16.07559942,0,0,0.001607944,81.79168212,NA
1982,19,5,14.7,-0.2,6.164285714,0.3,21.08511586,0,0,0.002306947,76.54344833,NA
1982,20,5,19.3,1.4,10.2,4.6,33.68171211,0,0,0.004029606,67.73473276,NA
1982,21,5,16,3.4,10.96428571,15.5,23.12579276,0,0,0.002613915,79.78073826,NA
1982,22,5,22.8,3.4,12.39285714,1.2,34.32393061,0,0,0.00464986,68.42796833,NA
1982,23,6,25.3,6.9,16.43571429,7.7,39.43515275,0,0,0.006196063,67.05336437,NA
1982,24,6,13.9,1.3,9.414285714,21,16.87279445,0,0,0.001728595,84.74114116,NA
1982,25,6,12,3.8,9.114285714,5.1,14.95538223,0,0,0.001665174,85.52381223,NA
1982,26,6,16.1,5.5,10.77857143,40.7,16.09820405,0,0,0.001662281,87.44880135,NA
1982,27,7,19.1,6.9,12.62142857,1.8,24.00818713,0,0,0.003079636,79.08998292,NA
1982,28,7,24,5.7,14.78571429,0.6,27.64025899,0,0,0.003900328,76.96233909,NA
1982,29,7,22.2,5,12.86428571,39.8,28.20220041,0,0,0.003673387,75.95079977,NA
1982,30,7,21,6.9,13.83571429,0,29.54869435,0,0,0.004099813,74.14853268,NA
1982,31,8,23.3,5.7,14.62142857,1.4,27.42056026,0,0,0.003867849,77.13676509,NA
1982,32,8,24,5.8,15.90714286,1.7,32.99843435,0,0,0.004981264,72.67222435,NA
1982,33,8,19,5,12.15714286,36.7,24.55245779,0,0,0.002778918,80.41004956,NA
1982,34,8,16.7,5.8,11.33571429,25.6,20.60086582,0,0,0.002252997,83.35827874,NA
1982,35,8,17,2.2,10.94285714,24.6,25.12034233,0,0,0.002829475,77.93422061,NA
1982,36,9,16.9,6.7,11.62857143,22.2,20.87232557,0,0,0.002417737,82.39796632,NA
1982,37,9,17.1,2.2,11.26428571,1.8,26.48663404,0,0,0.003244122,75.43686216,NA
1982,38,9,22.7,2,13.1,4.1,29.77534244,0,0,0.004019359,73.90193269,NA
1982,39,9,14.5,2,9.221428571,23.5,22.7764806,0,0,0.002359865,79.62756235,NA
1982,40,10,14.5,-0.1,9.292857143,39.3,20.81001403,0,0,0.002150485,81.21365603,NA
1982,41,10,11.8,4.3,8.414285714,42.7,10.61405576,0,0,0.000908717,91.72674584,NA
1982,42,10,11.6,0,7.421428571,32,13.57030825,0,0,0.00130251,87.03116074,NA
1982,43,10,13.4,-1.5,5.757142857,4.1,17.69192357,0,0,0.001821091,80.25190141,NA
1982,44,11,14.2,0,7.75,25,18.0124578,0,0,0.001803592,82.62467872,NA
1982,45,11,10.9,2.3,7.864285714,8.6,11.39723776,0,0,0.00117672,88.78572517,NA
1982,46,11,11.6,-2.5,4.271428571,32.3,13.08385166,0,0,0.001192769,85.53899383,NA
1982,47,11,10.4,0,4.807142857,57.3,14.14169311,0,0,0.001278864,85.4567415,NA
1982,48,11,5.8,-3.9,1.635714286,8.8,7.642467993,0,0,0.000891624,86.96496935,NA
1982,49,12,6.1,-4,1.185714286,32.4,6.972814095,2,0,0.000809776,87.68730039,NA
1982,50,12,9.4,-5.5,1.135714286,24.9,6.847189619,1,0,0.00078009,88.52918463,NA
1982,51,12,9.9,-6.1,0.778571429,46.9,8.659940196,4,0,0.000853448,86.94530221,NA
1982,52,12,9.2,-6,3.35,20,10.03748065,1,0,0.000990128,86.98980095,NA
1982,53,12,7.7,3.2,5.45,0.1,10.49745806,0,0,0.001195913,86.71274011,NA
1983,1,1,11.9,-0.1,5.3,42.9,16.89506032,0,0,0.001526166,82.8906214,NA
1983,2,1,8.9,-0.4,4.257142857,38.8,7.874598197,0,0,0.000782844,90.54295981,NA
1983,3,1,9.3,-4,3.192857143,16.3,9.736908646,2,0,0.00103818,86.70671575,NA
1983,4,1,10.5,-2.4,4.914285714,9,11.24950178,0,0,0.001154837,86.32672943,NA
1983,5,2,9.1,-3.9,1.985714286,25.3,10.22007574,2,0,0.000998594,85.93494599,NA
1983,6,2,3.5,-8.8,-1.928571429,29.2,6.562082265,6,0,0.000670582,86.873192,NA
1983,7,2,3.8,-4.4,0.25,6.6,2.362218073,3,0,0.000508398,91.80176328,NA
1983,8,2,5.2,-7.2,-1.514285714,1.1,9.447946779,5,0,0.000972125,82.18692547,NA
1983,9,3,7.1,-2.5,2.514285714,8.3,7.37115022,0,0,0.000848977,88.20579398,NA
1983,10,3,9.8,-1.7,5.371428571,0.4,11.36409422,0,0,0.001255535,85.69996164,NA
1983,11,3,11.1,0.1,5.542857143,11.2,12.52193388,0,0,0.001265275,85.96908914,NA
1983,12,3,10.1,-2.2,4.2,53,9.251699068,0,0,0.000872098,89.78897244,NA
1983,13,3,8.2,-1.5,2.878571429,11.8,11.7597474,0,0,0.001173143,84.50161854,NA
1983,14,4,6.1,-3,2.192857143,21.7,11.05593633,0,0,0.001025836,85.55158937,NA
1983,15,4,8.5,-3,3.314285714,16.6,14.31234775,0,0,0.001376764,82.23368498,NA
1983,16,4,10.5,-2.9,3.971428571,17.9,16.47723614,0,0,0.001606761,80.56951501,NA
1983,17,4,11.6,-1.5,5.957142857,10.3,15.70776947,0,0,0.001588606,82.90097605,NA
1983,18,5,10.5,1.2,5.628571429,19.9,9.91698803,0,0,0.001022387,88.94640853,NA
1983,19,5,12.3,0.9,7.335714286,32.2,14.90865431,0,0,0.001422244,86.12122412,NA
1983,20,5,13.9,3,8.071428571,12.3,18.80661911,0,0,0.002014001,81.49686055,NA
1983,21,5,15,1.1,8.142857143,6.7,23.40884121,0,0,0.002571573,76.34864319,NA
1983,22,5,13.5,3.8,7.792857143,18.1,14.2107923,0,0,0.00148433,86.13806479,NA
1983,23,6,18.9,1.5,10.32142857,14.3,22.6014965,0,0,0.002614614,79.7190342,NA
1983,24,6,15.6,3,9.735714286,5.5,24.81260692,0,0,0.002819984,76.40121145,NA
1983,25,6,25,7.6,13.97857143,0,33.66970306,0,0,0.005000723,70.12140058,NA
1983,26,6,18.4,4.4,11.64285714,5.8,23.72085482,0,0,0.002925119,78.68726561,NA
1983,27,7,23.5,6.5,14.30714286,5.5,27.01633975,0,0,0.003843501,77.58336308,NA
1983,28,7,27.7,10.4,17.22142857,47,35.38891152,0,0,0.005554879,72.13270596,NA
1983,29,7,24.6,8.7,14.98571429,29.2,28.57325886,0,0,0.004078583,76.712663,NA
1983,30,7,23.7,8.8,16.34285714,2.4,34.1275613,0,0,0.005209916,71.9502937,NA
1983,31,8,20.7,4.1,12.66428571,9.3,29.19110075,0,0,0.003858578,74.46061774,NA
1983,32,8,22.2,6,14.23571429,0,31.59671854,0,0,0.004488966,72.41212527,NA
1983,33,8,22.8,6,14.95,4.6,34.60860899,0,0,0.005061357,70.47209985,NA
1983,34,8,22,10.1,16.19285714,7.8,29.08828468,0,0,0.004229364,77.25441155,NA
